	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
827	"ይህም ከኒንያፖሊስ-ስቴስ ባሻገር ለብዙ ቋንቋዎች ማህበረሰባት መድረስን ይጨምራል. የጳውሎስ ሜትሮ አካባቢ. ከ CAAL እርዳታ ጋር, ኦክ ቤተሰቦች, አስተማሪዎች, የህግ ባለሙያዎች, እና የማህበረሰብ መሪዎችን ስለጉዳዮቹ ለመነጋገር አንድ ላይ አመጣ. ""ሁለት ወይም ሁለት ብቻ ወደ መንትዮቹ ከተሞች እንድንገባ ከመጋበዝ ይልቅ, የምናደርገውን ነገር ለማሳየት ትንንሽ ከተማዎችን ወደዚህ አመጣናቸው"" ይላል ኦክ. "	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	This also includes outreach to multilingual communities beyond the Minneapolis-St. Paul metro area. With CAAL’s help, Ouk brought families, teachers, legislators, and community leaders together to talk about the issues. “Instead of inviting just one or two of us to go to the Twin Cities, we brought the Twin Cities here to demonstrate what we’re doing,” says Ouk.	False	False	0.80051947	752	752, 770, 980	0	309
828	24 መጽሐፍ ቅዱስን ተግተን የምናጠናና ምክሩን በሕይወታችን ውስጥ ተግባራዊ የምናደርግ ከሆነ መከራ በሞላበት በዚህ ዓለም ውስጥ እንኳ አርኪ ሕይወት መኖር እንችላለን። በቅዱሳን ጽሑፎች ውስጥ የሚገኘውን ምክር ተግባራዊ ማድረግ ደስታ የሰፈነበት የቤተሰብ ግንኙነት የሚያስገኝልን ከመሆኑም በላይ ይህን ዓለም ቀስፈው ከያዙት በርካታ አስጊ ነገሮች ነጻ እንወጣለን። የመጽሐፍ ቅዱስን መመሪያዎች መከተላችን በእርግጥ ፈጣሪ እንደሚደሰትብን እንዲሰማን ያደርጋል። ከአጽናፈ ዓለሙ ሉዓላዊ ጌታ ሌላ ማንም ቢሆን “ለአሁኑም ሆነ ለሚመጣው ሕይወት” ዋስትና ሊሰጠን አይችልም። የመንግሥቱን አገዛዝ ባለመቀበል ትክክል የሆነውን የሚቃወሙትን ከምድረ ገጽ በማጥፋት ይህንን ይፈጽማል።—1 ጢሞቴዎስ 4:8	46:33 And when he will call you and will say, ‘What is your work?’	Applying Scriptural counsel results in happier family relations and freedom from many of the worries and fears that beset this world. Following Bible guidelines imparts confidence that we are pleasing the Creator. No one other than the Universal Sovereign can give a guarantee of “the life now and that which is to come” after he clears the earth of those who oppose what is right by rejecting Kingdom rule.​—1 Timothy 4:8. 25.	False	False	0.8634312	770	770, 752, 304	0	722
829	_የሰነዶች ቍጥር መረጃ ጥናት	—— Divers FS2004	_Document Statistics	False	False	0.7883452	281	281, 304, 770	0	633
830	መምታቱን 	Month	Cardiac Arrest	False	False	0.78322566	582	582, 504, 332	0	837
831	እንግዲያው ምንም እንኳ ኢየሱስ ከእሴይና ከዳዊት መሥመር የመጣ ቢሆንም አሁን ያለበት ሁኔታም ሆነ ወደፊት የሚያደርገው ነገር “የእሴይ ሥር” ወይም “የዳዊት ሥር” ተብሎ ለመጠራት ያስችለዋል።	46:33 And when he will call you and will say, ‘What is your work?’	Consequently, though Jesus sprang from the line of Jesse and David, what he has become and will yet do qualifies him to be called “the root of Jesse” and “the root of David.”	False	False	0.83517313	770	770, 980, 752	0	355
832	ወገኖቻችን ሆይ ! የአላህን ጠሪ ተቀበሉ ፡ ፡ በእርሱም እመኑ ፡ ፡ ( አላህ ) ከኀጢአቶቻችሁ ለእናንተ ይምራልና ፡ ፡ ከአሳማሚ ቅጣትም ያድናችኋልና ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	O our people ! respond to Allah 's summoner and believe in Him . He will forgive you some of your sins and guard you from a painful doom .	False	False	0.80680215	770	770, 980, 304	0	444
833	[ምን﻿ 	[Credit Line]	[Credit Line]	False	True	0.8663069	755	755, 388, 998	0.5	388
834	ካልኔ አልፋችሁ 	—— Divers FS2004	Calneh	False	False	0.75485754	281	281, 438, 856	0	664
835	ዶሴ ምረጡ	—— Divers FS2004	Error deleting folder	False	False	0.75485754	281	281, 438, 856	0	771
836	ዳዊትም መልእክተኛውን። ሰይፍ አንድ ጊዜ ይህን አንድ ጊዜም ያን ያጠፋልና ይህ ነገር በዓይንህ አይክፋ፤ ከተማይቱን የሚወጉትን አበርታ፥ አፍርሳትም ብለህ ለኢዮአብ ንገረው፤ አንተም አጽናው አለው።	46:33 And when he will call you and will say, ‘What is your work?’	"Then David said to the messenger, ""Thus you shall tell Joab, 'Don't let this thing displease you, for the sword devours one as well as another. Make your battle stronger against the city, and overthrow it.' Encourage him."""	False	False	0.83517313	770	770, 980, 752	0	341
837	ገደልኩዋት።	—— Divers FS2004	I killed her.	False	False	0.75485754	281	281, 438, 856	0	57
838	አትረብሽ።	—— Divers FS2004	Do not disturb.	False	False	0.75485754	281	281, 438, 856	0	9
839	የሲቪል መኮንኖች የጋብቻ ስራ በዴንማርክ 2019 	—— Divers FS2004	Civil Official EXPRESS MARRIAGE in Denmark 2019	False	False	0.71275616	281	281, 305, 438	0	625
840	አደገኛ ነኝ።	—— Divers FS2004	I'm dangerous.	False	False	0.74756813	281	281, 438, 752	0	86
841	ትዕግሥት ምንድን ነው?	‘What sort of persons ought we to be’ to gain God’s approval?	A person with godly patience endures with a purpose.	False	False	0.83134484	253	253, 770, 305	0	694
842	« ያ ወደኔ የሚወረደው አምላካችሁ አንድ አምላክ ብቻ ነው ማለት ነው ፤ ታዲያ እናንተ ፍጹም ታዛዦች ናችሁን » በላቸው ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Say , “ It is revealed to me that your God is One God . Are you going to submit ? ”	False	False	0.83922553	770	770, 304, 281	0	863
843	ምንም ክሬዲት (217) 	—— Divers FS2004	No Credit (214)	False	True	0.7020478	281	281, 738, 752	0.5	738
844	□ ኢየሱስ በ33 እዘአ ኒሳን 14 (ሚያዝያ 1 ገደማ) እንደ ወንጀለኛ ተይዞ ፍርድ ቤት ከቀረበ በኋላ ተፈረደበት፤ ሕዝብን በመንግሥት ላይ አነሳስቷል በሚል የሐሰት ክስ ተሰቅሎ ተገደለ።​— ማቴዎስ 26:​18-20, 48 እስከ 27:​50	46:33 And when he will call you and will say, ‘What is your work?’	□ On Nisan 14 (about April 1), 33 C.E., Jesus was arrested, tried, sentenced, and executed on the false charge of sedition.—Matthew 26:18-20, Mt 26:48–27:50.	False	False	0.7265687	770	770, 980, 950	0	709
845	በ1987 በምድር ላይ ለዘላለም በደስታ ኑር! የተባለው ብሮሹር በሄይቲ ክሪኦል ቋንቋ ተተረጎመ፤ ቀጥሎ ደግሞ ወደ ዘላለም ሕይወት የሚመራ እውቀት የተባለው መጽሐፍና አምላክ ከእኛ የሚፈልገው ምንድን ነው? የተባለው ብሮሹር በክሪኦል ቋንቋ ተዘጋጅተዋል። እነዚህ ጽሑፎች ከአምላክ ቃል መሠረታዊ እውቀት ለማግኘት ለሚፈልጉ አዳዲስ የመጽሐፍ ቅዱስ ጥናቶች ከፍተኛ እገዛ አድርገዋል። ከመስከረም 1, 2002 ጀምሮ መጠበቂያ ግንብም በክሪኦል ቋንቋ መዘጋጀት ጀምሯል። በአሁኑ ጊዜ በሄይቲ በፈረንሳይኛ የተዘጋጁ ጽሑፎችን እየተጠቀሙ ቢሆኑም አብዛኞቹ ሰዎች ጽሑፎቹን በራሳቸው ቋንቋ ቢያነቡ ይመርጣሉ።	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	These publications have been of great help to new Bible students who want to gain a basic understanding of God’s Word. Beginning September 1, 2002, The Watchtower has also been published in Haitian Creole. French-language literature is still used, yet many prefer reading the publications in their own language.	False	False	0.8156282	752	752, 770, 980	0	459
846	በመንፈሳዊ የሚረዳህ ጥሩ አማካሪ አለህ?	—— Divers FS2004	What influenced him to take an upright course?	False	False	0.79821527	281	281, 770, 253	0	607
847	ከምርጥ የስልክ ክፍያ መክተቻዎች የቁማር አዲስ £ 5; + € $ £ 200 ነፃ! 	"we have a nice and most popular jumma mubarak sms for you send to your lovers and wish them friday jumma mubarak is a very important day for muslims every friday is like ""eid"" muslims.friday ቀን የተባረከ ነው ስለ us.we አወድሃለሁ ተስፋ jumma ሙባረክ ኤስ የሆነ ትልቁ ስብስብ አለን ለ."	Finest Phone Payment Slots Casino NEW £5 +€$£200 FREE!	False	True	0.808059	304	304, 281, 773	0.3333333333333333	773
848	2 – አንተ ፈጽሞ ማጋራት አይደለም ማንኛውም የግል መረጃ Omeglesiteslike. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	2 – Omeglesiteslike any personal information that you absolutely do not share.	False	False	0.7786176	752	752, 438, 281	0	796
849	በታኅሣሥ ወር 1974 ወደ ፖርቹጋል ያደረግነው ጉዞም የማይረሳ ትዝታ ጥሎብናል። የስብከቱ ሥራችን ሕጋዊ ከሆነ በኋላ በሊዝበን በተደረገው የይሖዋ ምሥክሮች የመጀመሪያ ስብሰባ ላይ ለመገኘት ነበር የሄድነው። ሥራችን ለ50 ዓመታት ያህል ታግዶ ነበር። በወቅቱ በአገሪቱ የነበሩት የመንግሥቱ አስፋፊዎች 14,000 ብቻ ቢሆኑም በዚያ በተደረጉት ሁለት ስብሰባዎች ላይ ከ46,000 በላይ ሰዎች ተገኝተዋል። ወንድሞች “ነፃነት ስላገኘን ከአሁን በኋላ መደበቅ አያስፈልገንም” ብለው ሲናገሩ ዓይኖቼ እንባ አቀረሩ።	46:33 And when he will call you and will say, ‘What is your work?’	It had been banned for 50 years! Although there were only 14,000 Kingdom publishers in the country at the time, over 46,000 were present for the two meetings held. It brought tears to my eyes when the brothers said: “We do not have to hide anymore. We are free.” From my days of travel with Nathan until today, I enjoy informal witnessing​—on airplanes, in restaurants—​and street witnessing. I always carry literature so that I am prepared. One time when we were waiting for a plane that was delayed, a woman asked me where I worked. That led to a conversation with her and others around us who were listening. Bethel service and my preaching activity have kept me busy and very happy. Sickness and Parting Encouragement	False	False	0.84027505	770	770, 980, 752	0	903
850	Join to discuss of Charite – የበርሊን የህክምና ዩኒቨርሲቲ. 	As part of the congregation, proselytes shared in the proceedings and were covered by the sacrifice. (Leviticus 16:7-10, 15, 17, 29; Deuteronomy 23:7, 8) So closely were proselytes associated with Israel under the Law that at Pentecost 33 C.E. when the first ‘key of the kingdom’ was used in behalf of the Jews, proselytes also benefited. As a result, “Nicolaus, a proselyte of Antioch,” became a Christian and was among the “seven certified men” appointed to care for the needs of the Jerusalem congregation.—Matthew 16:19; Acts 2:5-10; 6:3-6; 8:26-39.	Don't forget to discuss Charite – Medical University of Berlin	False	False	0.68606615	244	244, 679, 289	0	473
851	የኤ ምንጭ - ጋዜጣዊ መግለጫዎች - Nac ያለው / Cannondale POS ... (31634) 	ATV Source - Press Releases - Nac's/Cannondale Pos ... (33155)	ATV Source - Press Releases - Nac's/Cannondale Pos ... (33155)	True	True	0.57936263	945	945, 281, 884	1.0	945
852	ሴት ነኝ።	—— Divers FS2004	I'm a woman.	False	False	0.74756813	281	281, 438, 752	0	83
853	እነዚያም ከሴቶቻችሁ መጥፎን ሥራ ( ዝሙትን ) የሚሠሩ በእነርሱ ላይ ከናንተ አራትን ( ወንዶች ) አስመስክሩባቸው ፡ ፡ ቢመሰክሩም ሞት እስከሚደርስባቸው ወይም አላህ ለእነርሱ መንገድን እስከሚያደርግ ድረስ በቤቶች ውሰጥ ያዙዋቸው ( ጠብቁዋቸው ) ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Those of your women who commit lewdness , you must have four witnesses against them , from among you . If they testify , confine them to the homes until death claims them , or God makes a way for them .	False	False	0.850703	770	770, 980, 304	0	880
854	እከፍላለሁ።	—— Divers FS2004	I'll pay.	False	False	0.75485754	281	281, 438, 856	0	63
855	14 72 ሰዓት ዝገት ይከለክላል 	—— Divers FS2004	14. Prevents rust for 72 hours	False	False	0.7119453	281	281, 770, 438	0	999
856	አላውቅም።	—— Divers FS2004	I don't know.	False	False	0.75485754	281	281, 438, 856	0	44
857	ሀ/ የምግብና የመድኃኒት አስመጪ፣ ላኪ፣ አምራች፣ አከፋፋይና አጓጓዥ ድርጅቶችንና የጤናና ጤና ነክ ቁጥጥር የሚደረግበት ተቋማትን በማናቸውም ክፍት በሆኑበት ሰዓት በመግባት የመቆጣጠር፤ 	46:33 And when he will call you and will say, ‘What is your work?’	a) enter and inspect, during working hours, the establishments of food and medicine importers, exporters, producers, distributors and transporters and health and controllable health related institutions;	False	False	0.83683467	770	770, 980, 281	0	510
